"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH5_38",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GH5_39",21,27,12,18,14,14,14,14,18,18,17,20,4,23,12,25,37,13,15,19,25,36,22,25,10,20,38,38,48,32,26,56,46,37,33,22,14,15,12,33,16,16,9,14,17,26,6,18,19,17,17,55,38,22,64,16,5,20,17,38,17,20,16,11,32,32,31,62,31,10,49,40,33,57,37,40,61,63,22,14,10,13,7,14,17,23,35,33,27,80,58,27,72,105,64,115,71,21,65,53,51,69,67,57,156,64,37,51,43,65,55,55,30,71,67,54,41,50,62,9,5,1,2,4,0,6,11,9,2,8,5,15,19,20,10,3,25,7,22,20,9,11,21,24,25,32,24,22,14,23,18,42,24,24,32,6,13,22,10,31,16,30,13,11,17,3,20,37,24,25,46,16,41,43,28,35,24,15,8,25,26,16,37,23,33,41,35,34,39,41,22,19,32,37,28,17,13,7,5,34,35,22,62,42,7,10,5,37,27,46,19,23,18,83,50,31,18,28,34,38,51,30,53,32,33,41,28,22,21,32,25,34,33,23,51,42
"GH5_4",88,180,118,123,44,51,108,69,112,17,58,159,77,242,63,42,72,41,81,41,44,70,61,48,84,53,54,56,93,78,51,142,73,94,60,51,61,62,64,142,99,69,72,117,95,102,60,60,73,116,127,220,184,68,110,119,82,86,129,110,62,101,82,152,65,89,67,102,55,115,80,62,72,127,107,166,131,156,96,95,111,51,20,94,102,268,89,62,99,255,118,151,114,166,107,146,100,94,83,90,77,74,110,108,222,104,72,72,71,111,57,104,40,129,133,82,92,104,97,7,11,9,2,13,3,9,25,14,9,26,8,25,20,41,21,1,50,31,21,29,14,20,25,34,45,42,43,38,7,45,39,54,49,32,60,41,28,38,46,92,53,59,21,42,36,24,38,64,56,36,74,37,74,70,39,38,31,61,25,60,37,32,49,46,51,63,42,53,67,39,53,53,61,85,61,26,30,4,15,152,128,39,97,67,17,27,20,44,52,43,40,24,38,117,56,63,42,52,68,62,71,107,90,44,69,70,58,42,41,61,87,72,69,65,90,109
"GH5_40",9,10,3,12,7,5,8,1,10,1,11,11,4,9,10,5,2,7,2,0,4,1,4,11,4,1,9,0,6,5,6,7,5,7,1,1,6,7,3,6,11,12,19,11,17,11,7,7,10,13,8,32,19,5,0,9,8,9,3,5,5,9,9,6,5,1,2,5,2,9,2,0,4,5,4,11,11,4,1,0,2,6,8,14,10,3,8,16,10,31,27,14,19,6,8,11,8,12,8,4,3,6,17,7,15,7,9,6,6,6,2,3,5,9,9,3,6,2,8,2,2,1,0,5,2,3,2,3,2,17,2,4,4,2,0,6,8,5,2,6,0,9,12,10,8,10,11,17,4,18,21,7,8,17,16,4,6,3,7,12,6,0,2,6,5,2,1,2,0,3,3,0,3,1,2,2,0,0,2,4,1,5,0,6,4,3,0,2,3,4,6,3,5,2,1,0,0,0,0,17,10,2,2,0,2,8,5,1,2,2,4,4,2,1,3,2,2,0,2,3,3,8,4,3,5,5,8,3,1,9,6,18,14,19,7,7
"GH5_41",0,3,0,0,0,0,0,0,0,0,1,1,1,3,1,7,3,3,7,0,4,4,7,4,0,6,1,7,9,5,3,8,6,4,3,6,3,0,0,0,1,1,0,5,2,0,0,3,2,0,0,2,2,4,13,1,0,1,2,2,8,0,5,0,1,7,10,6,2,0,4,6,5,13,6,2,13,19,2,1,0,1,0,2,1,4,0,2,6,7,6,1,15,27,16,24,12,1,10,15,10,6,7,15,31,14,13,7,3,17,4,12,2,16,15,10,12,13,8,0,0,0,0,0,0,0,6,1,0,0,0,3,2,6,3,0,6,2,2,6,6,3,9,3,4,3,3,4,3,1,1,1,0,2,0,0,1,4,0,5,0,7,4,11,0,0,5,11,3,2,6,1,10,9,4,5,2,2,3,2,7,7,6,7,2,3,8,5,4,4,12,3,4,10,11,4,2,0,0,7,7,0,20,8,0,0,2,3,7,5,4,7,0,11,13,5,6,3,7,4,10,6,18,11,4,6,6,3,2,7,7,14,2,4,10,5
"GH5_42",56,157,72,109,67,205,97,54,68,54,142,369,168,134,137,70,98,70,152,23,42,72,63,54,115,42,21,68,58,75,65,85,33,35,28,19,52,33,52,68,110,46,66,64,84,76,45,151,116,135,112,194,280,255,61,300,249,83,352,177,105,174,184,220,150,34,62,84,61,266,117,32,76,117,91,291,125,54,32,50,41,41,37,146,151,85,183,98,188,539,335,281,128,25,54,70,92,204,51,24,26,60,84,109,116,37,31,56,49,86,32,13,22,69,92,82,49,40,62,86,93,103,77,63,85,104,33,121,141,67,66,21,14,57,68,70,12,19,8,20,4,32,26,28,33,37,21,30,21,39,42,32,24,37,54,53,56,93,62,82,67,52,28,75,90,25,110,37,23,29,30,16,48,18,9,38,26,16,31,12,20,8,14,9,12,15,5,15,25,20,19,17,19,24,23,38,110,60,62,174,343,51,148,76,75,36,72,34,8,33,40,12,41,11,12,17,32,18,59,17,19,25,28,30,21,13,23,21,17,24,22,29,37,35,36,50
"GH5_43",1,4,2,3,3,1,3,3,3,0,5,6,3,4,2,1,0,1,2,1,0,2,2,0,1,0,0,0,0,2,5,4,1,1,0,3,3,2,3,1,4,0,3,2,4,5,3,0,0,5,3,4,2,1,3,0,1,5,7,1,1,4,3,1,6,0,1,7,4,5,12,0,3,5,3,33,2,2,1,2,2,0,0,8,4,7,6,1,16,25,15,11,6,5,0,4,5,4,4,4,2,0,8,4,6,1,1,2,1,1,1,2,2,4,9,2,3,5,6,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,1,0,0,3,0,1,2,0,0,0,0,2,1,1,1,3,1,1,3,3,1,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,1,1,3,3,0,0,0,0,5,6,2,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,3,0,4,1,0,1,1,0,0,3,1,2,6,3
"GH5_44",2,6,0,1,4,0,0,0,3,0,1,1,1,3,3,1,0,1,1,0,0,3,0,0,2,0,3,1,6,0,5,3,8,2,3,1,6,2,1,5,6,4,1,4,5,3,5,2,2,1,2,9,3,2,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,5,1,0,0,4,2,9,3,2,0,1,2,0,3,0,6,1,4,3,3,10,6,3,7,2,0,5,2,2,7,6,2,0,6,6,2,1,1,0,3,2,4,3,0,4,2,0,1,0,4,0,0,0,1,8,0,0,0,4,4,5,1,1,1,0,2,0,2,2,0,0,0,2,0,3,4,3,6,3,1,3,3,3,9,3,4,6,0,3,3,3,4,0,0,1,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,4,1,0,1,3,2,5,1,0,2,0,0,0,0,0,3,3,1,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,3,3,2,1,4,2,8,2,4,5,6
"GH5_45",1,0,0,2,1,0,1,2,1,0,0,7,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,2,1,0,1,3,0,0,3,1,1,1,5,0,2,0,2,0,2,1,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,4,5,2,0,0,0,0,2,3,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,2,1,2,0,1,0,2,1,2,1,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0
"GH5_46",4,13,2,11,2,11,7,2,6,2,11,16,5,3,1,2,7,0,2,0,1,10,1,7,5,3,5,0,3,16,7,6,5,11,2,4,7,2,8,3,4,1,3,2,3,3,0,1,1,2,3,9,12,9,4,4,2,1,8,10,3,7,4,4,5,0,5,3,2,2,7,2,4,9,3,6,12,4,1,0,1,2,1,5,6,2,7,2,7,23,11,4,5,0,3,3,8,5,4,2,2,2,8,3,11,2,2,6,2,6,3,1,2,0,2,2,3,1,2,6,5,5,3,2,5,16,2,10,21,6,10,2,3,2,5,5,2,2,2,3,3,4,0,5,3,13,16,7,9,5,7,17,8,6,8,2,5,8,6,6,5,1,8,11,5,1,3,5,5,3,1,0,7,1,5,2,1,0,1,0,1,0,0,0,2,5,1,2,5,2,1,3,4,6,0,2,10,5,10,5,33,7,8,4,5,2,11,3,4,6,7,1,5,4,3,2,2,2,6,1,2,1,3,4,1,2,3,5,0,5,3,4,8,12,8,7
"GH5_47",5,19,6,19,19,5,15,2,11,1,12,85,31,20,18,15,7,8,22,3,11,0,11,6,29,10,6,3,8,9,20,14,9,11,4,2,10,5,5,10,8,12,10,15,13,11,2,45,23,30,23,36,55,69,5,69,43,17,85,21,11,29,24,68,15,14,2,11,10,87,12,4,4,16,15,39,20,18,6,1,5,7,5,43,38,26,18,20,17,88,66,61,7,2,3,18,12,41,3,3,0,6,12,18,9,3,2,3,8,13,4,1,1,8,16,10,5,1,2,3,1,0,2,8,0,2,0,7,4,6,5,2,1,2,0,2,3,2,3,3,11,1,3,4,6,7,4,5,6,5,5,5,4,10,11,8,0,8,12,25,5,0,0,2,3,6,9,4,1,2,1,5,5,3,2,0,0,3,4,1,1,1,0,2,4,3,1,1,8,2,5,3,4,2,1,1,2,0,1,24,6,1,2,2,2,10,3,2,0,0,5,3,0,3,2,0,0,2,2,0,4,2,5,3,0,1,0,4,8,7,1,3,4,5,4,7
"GH5_48",6,5,5,3,3,6,8,1,6,1,7,6,5,4,0,5,2,2,4,2,6,2,0,2,2,2,4,7,5,3,8,6,7,4,1,1,4,4,7,6,4,3,4,8,12,9,6,5,5,7,10,19,8,2,1,6,6,7,3,3,0,2,7,3,3,2,0,7,0,2,7,4,8,20,0,11,9,2,1,0,2,7,3,5,6,2,15,11,12,25,11,12,8,10,2,5,11,4,3,6,3,5,6,11,12,3,2,3,4,3,3,2,4,4,10,8,6,4,5,1,2,3,0,7,0,2,2,4,6,10,3,3,5,1,1,5,4,0,1,1,2,7,8,5,14,4,10,14,2,8,17,13,14,11,9,4,2,2,9,9,2,0,0,0,3,4,0,1,1,0,0,2,1,1,1,2,0,4,3,1,5,1,1,1,3,2,1,1,10,3,8,2,7,4,7,0,0,0,4,3,10,2,0,0,1,2,1,1,1,2,1,1,0,3,0,2,4,3,3,3,6,12,3,7,1,4,3,6,3,4,2,10,13,14,9,13
"GH5_49",22,37,18,13,25,15,13,19,29,16,16,136,42,24,25,18,5,7,29,7,13,3,15,8,32,4,2,5,16,12,23,20,10,10,9,8,8,14,12,26,25,26,8,22,15,23,15,51,27,40,32,82,65,65,16,107,66,39,95,47,15,41,23,60,15,11,17,20,8,81,14,12,10,10,14,50,25,11,13,8,6,12,15,50,53,30,51,26,26,121,87,74,31,10,5,32,13,51,7,7,10,13,25,36,25,4,5,7,13,19,8,4,5,13,20,13,7,7,5,4,6,9,2,12,1,4,4,6,8,28,8,2,4,3,3,5,2,15,9,1,3,2,12,14,15,15,13,16,5,26,21,16,14,16,20,12,7,11,17,26,15,0,2,6,6,7,6,3,0,3,3,3,4,2,1,2,2,2,4,1,6,1,4,3,2,1,1,3,1,4,6,6,8,9,3,0,0,1,3,46,26,4,1,4,4,7,5,3,7,0,6,4,2,9,4,4,1,7,5,4,12,10,11,13,6,10,5,4,7,5,1,13,13,24,21,14
"GH5_5",117,285,174,179,133,230,150,122,162,69,201,547,292,285,226,115,142,130,217,73,111,127,141,134,232,109,98,120,192,164,174,217,106,174,96,95,127,70,87,213,187,144,140,165,148,140,85,277,150,186,242,398,460,409,226,446,335,186,564,307,153,255,282,345,226,110,170,196,134,474,235,119,138,225,238,442,267,198,151,143,152,122,73,288,210,327,281,231,275,931,488,473,281,227,123,260,171,333,130,142,110,146,219,224,324,161,94,142,126,186,143,135,90,207,208,166,170,157,156,73,100,89,63,96,57,113,53,146,151,122,119,65,46,91,92,80,54,56,75,81,46,104,116,86,101,106,126,123,64,95,126,121,118,102,156,101,67,157,102,183,151,108,67,124,114,79,141,101,61,61,116,88,111,108,69,102,70,69,61,68,78,60,109,111,91,98,50,75,120,68,100,77,113,133,102,51,118,42,55,288,478,83,210,154,85,89,119,89,119,87,93,80,65,146,98,60,101,103,137,98,108,140,123,100,106,94,100,76,86,113,118,130,111,176,170,142
"GH5_50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"GH5_51",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,2,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,2,1,3,7,4,1,3,2,2,3,1,3,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,4,0,3,0,0,1,1,0,0
"GH5_52",8,9,21,5,13,7,12,10,14,2,15,11,9,4,2,6,6,3,14,2,2,3,4,2,5,3,10,3,6,4,17,11,5,4,5,1,12,11,16,22,17,14,14,9,12,21,12,12,10,6,7,30,12,4,2,8,6,14,8,13,8,4,10,14,5,1,7,5,4,5,8,0,2,8,5,23,5,18,7,4,6,7,3,14,8,5,11,15,22,28,28,24,12,12,5,7,14,15,6,8,8,4,13,17,12,6,4,6,9,15,7,2,5,9,4,7,8,9,8,5,5,4,2,20,1,9,8,8,11,10,7,6,5,4,5,2,11,7,2,2,12,2,9,8,10,15,12,12,8,13,14,16,10,24,15,13,3,8,11,16,12,1,0,3,4,6,5,0,0,0,1,4,0,6,1,3,1,1,1,2,3,3,2,3,8,8,3,2,5,2,6,3,4,4,6,0,0,0,1,18,16,4,1,1,1,6,2,2,4,2,3,4,2,5,3,4,1,6,4,8,10,9,11,6,5,7,2,3,3,5,3,13,10,29,12,13
"GH5_53",3,3,3,2,2,2,2,1,3,3,1,6,4,8,2,5,0,3,2,2,13,4,10,0,3,1,8,5,9,5,4,7,15,7,13,4,11,2,2,0,2,3,3,6,2,3,1,1,4,5,4,6,1,6,1,0,2,7,0,2,0,1,0,1,0,7,1,0,1,1,3,4,0,2,5,0,7,7,5,0,0,1,0,1,0,6,1,0,2,7,0,3,3,3,0,2,2,1,1,5,0,3,4,0,1,3,1,1,2,5,0,5,1,2,3,4,4,5,6,1,4,4,4,22,1,9,3,11,5,32,7,8,4,4,4,2,13,5,8,6,38,12,26,27,17,30,34,63,16,31,19,30,23,64,37,0,0,0,0,6,5,6,0,2,4,2,9,4,4,1,9,12,5,7,0,5,7,12,6,8,3,6,3,10,5,9,3,3,15,2,10,17,6,8,7,1,0,1,0,9,7,3,4,1,0,6,5,6,5,3,3,6,1,7,4,3,9,12,8,9,2,13,8,33,3,7,8,8,11,27,13,10,11,5,9,14
"GH5_54",8,27,5,18,8,55,7,12,0,10,37,35,20,18,15,7,21,8,23,3,8,13,7,8,12,6,3,10,7,11,7,9,2,1,4,1,10,6,3,11,12,5,13,16,20,13,13,12,21,9,17,30,29,18,21,19,14,4,49,11,13,20,23,17,14,6,5,13,11,14,20,11,21,13,11,22,7,3,2,2,1,3,4,23,21,9,28,7,29,74,33,28,14,3,5,18,7,20,8,6,4,6,10,14,17,1,3,7,5,9,4,3,4,10,13,3,9,3,8,14,15,22,18,10,18,29,8,25,24,15,11,1,1,13,13,13,1,3,1,4,5,5,11,4,2,8,2,10,4,5,5,10,5,10,6,11,8,17,8,8,14,6,2,10,10,7,13,11,3,0,14,4,8,2,1,15,3,4,6,1,2,2,0,1,0,2,1,1,3,1,0,4,2,6,2,16,40,9,18,18,84,11,24,13,12,3,16,7,3,4,11,5,8,5,2,3,7,6,8,2,1,2,2,1,2,1,5,1,0,2,2,3,2,1,6,2
"GH5_56",36,122,44,82,9,333,44,24,28,44,117,106,140,39,70,24,121,41,109,35,20,83,23,45,44,43,5,49,37,66,34,62,2,18,9,12,38,27,44,59,74,9,66,42,62,40,32,9,117,39,49,88,100,23,83,26,86,27,152,62,65,88,136,29,120,10,52,32,59,19,94,8,57,54,59,42,44,0,13,14,50,15,23,51,77,28,114,7,150,252,165,90,102,14,58,54,50,57,51,6,30,19,58,48,88,12,16,24,31,45,23,5,16,48,43,38,38,7,50,101,132,106,113,38,88,179,44,199,212,41,137,8,1,97,116,100,1,0,0,5,0,17,4,0,0,0,1,0,0,0,0,2,0,0,3,49,65,166,34,14,68,43,40,101,93,18,146,60,36,37,48,7,65,4,3,33,24,4,26,0,0,0,7,0,6,0,0,0,1,0,0,0,1,1,0,85,186,78,89,121,541,83,260,113,111,45,146,43,15,36,89,18,83,3,4,3,54,17,61,0,0,0,7,1,7,1,0,1,0,0,0,0,0,3,0,0
"GH5_7",5,7,5,2,2,8,7,1,4,0,4,26,11,3,5,2,1,3,9,1,7,5,3,0,12,5,3,7,4,3,6,5,5,9,3,2,1,1,1,3,3,2,3,10,2,4,2,13,6,6,4,8,20,27,4,19,18,12,13,11,10,7,12,2,9,3,2,4,1,29,7,3,5,2,2,11,7,1,1,5,2,3,5,11,20,7,12,5,9,25,11,19,1,4,1,1,4,8,1,3,2,0,1,4,4,1,1,4,3,1,1,1,0,2,3,6,1,2,0,1,1,1,1,3,1,0,1,1,2,2,0,1,2,1,0,1,0,1,2,4,1,2,3,1,3,2,4,5,4,3,3,3,10,6,9,3,0,0,1,5,3,2,0,2,6,1,4,0,1,1,0,4,4,3,5,0,0,2,2,0,3,0,0,0,1,2,1,0,5,5,2,1,1,1,1,0,0,2,2,9,5,0,1,0,2,5,4,2,3,3,2,2,3,2,1,4,0,2,3,0,1,2,4,3,1,0,1,2,2,2,2,6,6,5,1,0
"GH5_8",103,364,118,212,31,870,62,83,97,106,330,199,362,112,176,66,295,72,256,68,34,213,61,110,88,102,10,132,111,152,99,182,13,58,24,31,84,89,109,147,189,28,124,105,178,100,68,35,309,76,103,195,288,54,221,64,179,72,363,136,196,178,336,44,298,23,142,134,141,59,249,33,162,135,185,238,129,12,40,58,56,16,74,116,190,46,248,27,370,532,424,233,210,35,134,136,90,140,100,19,78,57,141,196,188,17,49,83,58,112,94,13,44,70,142,74,98,18,144,275,390,349,267,88,268,326,93,431,529,96,360,38,18,264,228,256,8,13,15,30,4,44,32,5,12,19,14,11,8,7,18,12,6,7,18,103,231,403,146,42,164,159,105,271,244,29,300,157,100,90,112,25,167,15,15,114,67,21,70,5,10,2,18,6,32,6,4,8,5,6,8,5,7,12,16,190,439,240,205,293,1333,210,555,323,291,97,368,97,38,89,210,31,149,19,18,10,113,34,183,6,19,21,29,3,18,11,12,9,9,3,14,9,21,32,16,18
"GH5_9",2,1,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,2,1,0,0,1,0,1,3,1,2,0,2,3,2,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,5,0,1,1,0,3,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,1,0,1,2,0,1,3,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,5,0,3
"GH50",54,102,64,51,50,66,56,66,51,48,89,224,143,94,106,95,63,91,162,51,105,98,112,163,198,90,78,108,172,127,138,156,133,169,126,110,116,24,50,78,52,58,67,53,76,63,47,70,90,50,84,122,137,127,101,179,146,43,228,284,68,159,186,111,193,57,96,191,133,268,220,82,132,173,185,390,131,154,32,33,30,42,16,74,109,99,127,95,126,337,204,159,98,80,39,98,88,132,67,94,47,106,136,152,159,168,58,102,78,76,63,74,61,148,102,99,105,114,130,27,53,62,37,93,8,81,41,131,91,163,115,62,61,80,63,116,115,86,69,118,96,215,230,159,129,239,212,191,149,169,211,221,138,185,362,94,44,101,86,100,85,40,23,58,58,69,74,47,31,22,54,74,31,101,53,84,36,73,40,67,76,62,39,64,95,91,41,44,115,72,150,90,99,95,103,7,8,7,40,135,220,56,58,55,80,121,94,72,79,49,81,79,46,118,79,92,68,92,149,95,105,161,102,114,59,126,131,94,93,139,113,171,164,200,157,130
"GH51",2769,4786,3337,3125,2563,2530,3058,2406,3028,2240,2696,6600,3347,4607,2935,3559,4562,3373,4409,2187,3572,4613,3986,3704,3462,3506,4208,4243,6411,5076,4139,7806,5196,6594,4015,3769,3896,2040,2236,3995,3367,2684,3227,3738,3687,3923,2238,3336,4339,3492,3351,7840,5827,4938,6652,4741,3359,3573,5699,7432,3781,4220,4880,4161,5461,4603,4032,6739,4044,5224,6553,4891,4479,7692,6157,9951,8836,8886,3307,3410,3454,2829,1953,4636,4836,6292,5392,5846,6352,16018,9286,7222,10683,11236,6072,11473,7620,5079,6225,6742,5456,6452,7855,9205,14999,7766,3913,5965,5530,7035,5304,6881,3672,8556,8061,6330,6828,7960,7255,1311,1141,993,635,2165,325,1392,2404,2311,1774,3650,1749,2777,2560,2996,1692,1779,3543,2674,3185,2964,2842,4715,5597,4958,4178,5943,4641,5839,2960,4935,5208,5602,4416,4790,7603,2422,1480,2857,2707,4049,3141,3586,1854,3124,2293,1589,2818,4053,2701,2677,4733,3229,4979,5393,3540,3631,2597,2898,2532,3359,3624,2666,4594,3497,3595,4277,3044,3608,5401,3465,5094,3606,4716,5035,4795,2152,1997,580,1179,6806,6814,2692,5797,3779,1352,2058,2070,3170,4607,3598,3049,2944,2206,7511,4933,4164,3044,3790,5124,4711,5727,5508,6006,4690,4605,5358,3992,3335,3730,4772,5016,5336,5298,7080,6553,6781
