"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH104",0,0,0,0,0,0,0,0,1,0,0,0,14,2,2,0,0,3,3,0,3,12,1,0,0,0,12,1,1,0,1,2,3,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,11,0,2,2,4,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,1,3,1,0,0,0,0,2,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,4,1,18,0,5,1,2,1,1,6,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,20,0,10,1,0,8,8,1,3,3,2,2,0,5,2,0,2,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,2,2,0,9,6,0,0,24,5,8,1,1,0,1,0,6,0,1,0,0
"GH105",118,117,79,114,250,562,314,331,362,351,1796,435,1151,917,420,629,2422,3675,734,104,1396,1528,1038,212,283,220,627,526,227,72,636,716,1736,971,412,64,97,220,43,131,53,200,78,43,157,253,152,209,1461,940,547,318,97,584,1120,1696,68,145,108,302,302,694,200,587,83,668,1127,248,351,664,156,313,1763,64,218,250,968,237,92,144,150,321,170,148,84,1213,787,1145,82,7948,8052,1353,620,90,1274,599,404,462,1432,261,325,1037,505,534,1031,1811,1460,239,821,745,172,7,424,125,124,118,106,491,1140,951,652,459,273,187,1107,123,3051,1737,1002,236,1749,557,831,28,328,337,44,101,107,104,98,102,446,346,194,219,189,36,1773,1336,426,1452,124,843,1819,495,450,842,1256,827,540,467,1888,261,1746,212,113,1538,313,976,299,554,496,590,450,662,65,67,83,72,309,1764,914,285,409,330,13888,8668,1299,319,366,1710,272,1252,576,1055,491,369,341,74,1690,1046,535,949,4245,3319,1032,413,120,172,346,72,463,55,156,108,132
"GH106",181,408,29,596,194,126,178,156,792,156,3281,323,241,268,262,260,1593,969,471,44,889,724,424,87,216,143,255,190,93,41,281,534,649,380,129,18,30,98,16,28,20,57,14,17,124,242,40,193,1126,1282,546,293,32,307,707,1032,61,65,43,159,165,301,89,635,20,603,621,140,113,199,75,102,939,46,65,230,344,115,218,111,131,167,84,167,93,1421,958,2136,76,5812,4189,626,305,100,723,353,223,206,771,313,198,388,330,253,632,1214,644,110,357,351,157,5,774,67,34,57,33,140,208,1602,234,401,243,144,1546,34,1198,663,436,87,892,252,311,4,136,183,36,43,33,33,26,73,96,83,100,74,42,22,1679,1607,687,1891,90,2042,531,163,346,487,1329,654,258,217,860,172,752,132,40,394,123,276,124,267,248,205,159,302,30,46,28,52,146,1726,294,113,132,146,4457,1608,1125,225,184,2425,129,1717,609,1270,177,89,139,50,815,481,211,259,2022,1408,459,193,91,69,166,66,182,30,38,53,64
"GH108",0,0,0,1,2,0,3,10,15,0,10,15,0,0,0,0,45,92,5,0,17,46,19,2,5,1,26,20,8,3,25,13,36,56,7,1,0,8,0,1,0,0,0,0,5,0,0,0,19,0,12,0,0,7,25,13,0,0,0,0,4,0,0,1,1,1,23,0,6,9,0,18,57,0,0,0,29,9,3,1,0,4,0,0,0,29,1,2,0,79,77,9,1,0,14,8,3,4,25,4,3,20,0,2,10,18,14,0,4,6,1,0,3,0,1,0,0,1,51,1,1,4,8,0,1,0,440,242,74,9,197,38,58,2,28,17,2,5,6,20,7,4,5,0,0,3,1,0,11,3,0,4,0,0,75,10,3,29,3,13,22,9,126,9,191,9,2,56,14,54,16,42,14,30,25,38,2,3,0,0,0,0,1,0,0,1,178,187,2,0,1,0,1,0,0,0,28,10,19,5,145,61,30,57,314,243,58,36,9,6,6,2,79,3,6,2,0
"GH109",11240,15150,6286,22297,28237,22062,30573,35276,22781,36238,29547,18436,15239,14751,19633,11821,24166,17079,8714,3286,16236,10587,5944,6368,4821,8803,6538,4288,3825,1731,3833,10903,9745,8475,3760,646,552,4297,4671,14820,6912,16066,7230,5170,12738,14504,12381,15436,43395,54054,19487,20271,9867,27835,8056,6743,2878,4440,2356,6445,4603,11589,4679,9235,5364,7384,4835,5656,6939,8157,4134,3001,8128,1572,4664,5072,3999,2311,5903,17185,9723,17149,11298,12797,4922,63278,20315,22339,6673,42005,37060,9839,4948,5447,7334,9520,9515,9803,14051,6022,5133,7046,5044,5446,9151,10230,12389,4413,5649,6931,3403,159,10783,5178,2737,6369,2997,5218,6304,7582,4927,9528,3565,5045,16853,3634,19050,16324,7710,4827,11968,6754,3574,404,2497,2673,1160,2366,2438,3233,4614,4528,12002,5315,6725,8897,6632,2659,14017,13331,4738,10119,4227,7604,8280,8916,10450,10524,20592,15733,5062,7285,11926,2625,10511,2531,2054,6390,2844,4760,4662,3841,3637,4513,5040,4043,1388,741,2089,921,2186,13129,8370,15629,14234,22340,39489,29020,24136,7443,9529,12450,5402,19198,12021,15938,3714,4557,5182,2910,11430,6544,5294,5148,27794,15083,5911,3635,2141,1890,2687,1096,5404,1200,2981,2281,1999
"GH110",25,21,19,42,39,58,23,30,60,25,333,212,66,84,34,86,449,920,116,6,423,425,364,36,48,12,63,92,44,6,151,156,445,251,98,13,12,36,8,26,5,20,19,11,95,43,22,100,369,1026,40,12,26,29,448,830,27,22,15,59,68,261,12,140,4,115,496,53,98,186,9,97,687,35,55,29,297,125,22,1,17,54,5,36,32,429,214,572,16,4502,4269,547,257,14,636,150,60,92,386,48,93,412,198,156,387,884,683,95,376,346,69,7,75,43,46,17,54,35,229,201,79,47,56,17,148,4,476,285,162,19,205,72,315,4,108,48,13,14,18,24,6,18,35,61,68,10,11,8,541,347,115,354,19,264,487,60,98,219,351,204,199,132,590,100,424,69,12,277,64,188,83,128,184,183,115,225,30,20,6,27,123,672,426,173,80,176,4988,1431,306,130,54,471,30,470,93,318,94,39,35,11,471,250,144,140,779,769,438,117,40,48,97,18,100,10,17,33,18
"GH112",0,0,0,0,0,2,0,3,1,11,16,7,0,8,4,19,20,2,7,0,0,0,0,0,0,7,0,0,0,0,3,10,0,9,0,0,0,2,0,0,0,0,0,0,0,2,1,2,8,2,0,0,0,1,3,0,0,0,0,0,1,4,4,3,0,1,0,6,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,5,1,0,0,0,3,3,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,6,3,1,1,2,6,4,8,7,0,3,1,1,0,7,12,4,0,6,0,0,0,0,0,0,0,2,2,0,1,1,1,2,1,1,0,8,1,0,1,5,5,1,2,0,2,10,0,0,0,6,1,6,1,0,3,3,2,3,3,0,0,4,0,0,0,0,0,0,4,1,3,7,4,1,3,15,1,2,3,2,6,0,2,0,0,3,0,5,5,4,2,29,12,0,0,1,1,0,0,4,1,2,2,0
"GH113",2,0,5,0,4,8,16,27,21,8,22,31,4,13,8,13,251,335,24,1,31,182,45,2,23,0,109,82,16,13,69,19,117,187,32,8,4,27,1,2,2,1,1,0,18,8,4,6,50,7,10,5,3,11,21,55,0,1,2,4,13,6,2,2,0,14,97,5,16,52,0,35,173,5,9,0,114,20,2,0,2,8,0,3,0,34,13,19,3,370,302,28,17,0,28,42,12,4,112,19,22,35,18,16,18,89,54,0,11,9,4,1,1,0,1,1,2,31,121,4,16,12,13,0,0,1,1338,656,282,84,625,171,139,1,74,42,6,6,6,22,9,5,25,5,0,2,0,4,39,4,2,20,0,0,277,64,24,39,18,17,43,15,337,16,424,24,8,165,72,121,75,88,31,147,65,88,0,3,0,2,11,2,1,2,2,0,427,662,4,2,1,4,3,0,0,4,93,29,95,3,521,225,83,168,1320,935,154,70,13,13,12,2,124,1,1,11,7
"GH114",70,85,49,73,107,106,108,115,302,88,80,49,458,204,278,136,366,434,61,17,31,115,45,29,36,47,145,123,38,4,40,83,134,205,28,8,0,22,50,107,52,188,68,35,337,227,129,316,651,418,417,185,169,194,99,81,50,43,52,84,33,44,36,62,46,71,70,15,43,98,38,30,181,17,19,26,66,9,47,57,103,158,54,128,33,507,187,257,46,948,603,96,50,32,71,247,91,88,298,62,46,126,38,54,52,127,127,8,69,44,13,3,14,1,4,8,1,36,23,24,33,10,18,0,5,5,911,577,175,30,344,164,67,0,23,35,3,3,4,20,8,4,160,40,17,43,26,17,20,10,7,35,16,12,100,17,15,28,19,13,15,14,103,8,253,37,11,86,55,98,49,98,48,73,69,88,2,9,1,0,13,25,38,53,59,65,149,283,14,25,48,51,0,5,1,6,68,24,60,2,378,146,98,75,1063,382,178,58,12,16,21,4,113,2,13,5,2
"GH115",2,6,1,14,40,86,10,15,21,38,2266,308,36,50,5,106,1009,411,936,35,4274,620,268,521,193,82,156,76,82,59,176,1273,452,182,167,21,15,199,0,1,2,4,4,6,8,17,10,3,484,1675,23,12,2,77,761,540,1,60,28,356,640,2240,271,1640,0,1973,394,562,536,396,25,129,487,33,86,638,209,99,6,0,30,33,1,80,286,1250,1645,815,21,2255,1788,1478,675,170,864,477,697,1126,537,509,399,515,540,417,902,947,651,288,456,517,288,15,689,113,70,38,56,68,243,1321,108,152,74,516,1029,138,214,145,164,99,343,161,183,9,79,107,19,14,8,19,12,18,36,110,315,18,31,5,3380,3430,1686,1672,203,2567,255,154,572,543,2292,823,139,205,541,129,169,58,32,173,100,82,100,108,138,168,125,186,33,17,18,38,100,4655,1201,142,50,50,2792,899,1125,587,216,3427,70,1937,611,2721,94,49,101,84,197,184,57,135,660,467,221,118,47,90,106,35,66,27,36,42,52
"GH116",2,3,2,0,8,9,2,4,15,9,64,9,69,28,25,22,247,327,44,4,124,253,145,15,6,5,48,35,20,8,77,101,220,103,35,3,4,20,0,0,0,1,0,0,0,21,15,6,86,23,11,2,13,18,162,290,0,4,4,12,23,33,9,25,3,54,237,47,40,111,1,49,306,13,39,25,105,34,4,1,8,21,4,4,5,36,29,69,1,1687,1230,252,111,2,225,48,24,37,79,25,35,151,74,54,123,385,233,34,144,127,33,0,33,5,0,3,2,15,78,71,19,22,11,9,18,2,195,174,81,6,117,26,111,0,37,19,5,1,1,6,1,1,12,10,2,6,0,2,178,94,52,168,7,70,139,25,53,91,118,108,61,40,217,47,105,14,7,60,29,36,30,55,83,55,82,85,9,11,0,3,69,110,43,3,4,5,1710,415,131,10,4,65,3,53,39,58,18,10,22,5,157,150,70,46,431,234,157,69,23,23,51,12,32,1,4,6,3
"GH117",19,36,9,75,61,75,43,78,76,217,1118,126,164,93,47,72,636,222,423,25,1491,378,174,242,190,33,149,78,104,40,102,562,267,152,71,13,4,133,0,22,5,8,11,3,12,47,22,70,363,256,57,62,7,78,206,198,24,30,14,51,163,384,41,216,17,408,149,193,328,270,18,73,244,25,114,156,69,69,9,12,19,49,19,26,15,166,124,191,10,753,673,394,183,25,274,137,192,340,275,110,89,235,213,173,407,365,238,89,143,163,64,3,185,38,24,39,41,32,130,662,105,148,108,206,920,89,457,200,126,66,338,144,108,5,61,98,29,25,15,24,21,37,95,28,56,48,69,10,1195,1122,444,437,47,506,162,151,625,561,1407,1079,121,163,357,90,162,57,28,92,59,96,101,83,117,112,125,139,20,16,48,30,72,1288,306,81,103,165,1164,429,1520,97,92,676,110,1302,737,1649,47,35,71,47,192,124,63,84,551,287,153,101,50,57,82,38,61,12,50,33,62
"GH119",90,190,40,209,302,1706,325,165,479,543,1437,2165,2189,3134,497,2118,3266,7728,1057,293,1302,3030,1246,212,407,350,1023,789,275,66,717,662,2432,1360,536,104,103,318,44,64,53,97,52,23,103,179,64,165,1617,4676,515,252,160,863,937,1364,70,275,105,900,375,1018,244,442,49,553,1502,271,448,934,106,541,2234,131,183,118,2184,237,58,119,235,584,101,326,38,2698,1770,2690,142,4119,8694,1074,681,396,819,809,709,449,1882,206,462,706,456,566,956,1062,1586,439,902,586,72,4,1892,1993,2526,317,2564,1042,1580,338,3176,275,1313,301,656,146,4535,3796,1717,283,1860,693,984,60,618,510,124,115,117,153,62,197,826,1046,983,365,88,57,1153,1079,582,1723,196,811,2245,709,774,1185,228,926,377,336,1219,231,1333,246,103,1620,265,1211,245,349,250,238,276,274,50,56,57,31,107,4526,3939,2165,481,1544,16273,14693,3303,2081,490,3449,80,447,58,908,558,584,308,83,1229,895,624,1018,2929,3002,867,475,234,209,230,101,383,64,195,133,98
"GH120",361,413,54,1192,439,179,1910,3246,4129,1211,58,94,189,298,1127,466,130,105,58,40,36,46,16,19,24,33,39,11,16,4,15,37,54,69,12,0,1,13,0,4,8,9,3,1,43,64,12,43,337,468,153,181,12,172,27,28,21,45,19,154,20,84,29,34,33,47,10,26,36,68,53,8,52,2,6,51,8,2,2150,2912,1058,2328,2476,674,289,5786,127,87,707,135,103,127,109,96,80,169,241,75,240,67,105,249,183,263,377,82,393,228,99,177,49,2,10,11,26,17,16,12,22,4,8,6,7,13,34,2,231,148,47,7,118,43,23,4,14,15,2,6,12,6,6,4,215,71,85,411,214,225,26,20,13,34,36,42,23,14,12,26,20,14,12,8,73,9,64,9,8,24,17,31,13,28,18,7,26,27,1,3,0,5,8,22,17,197,159,606,75,113,50,31,8,22,20,20,16,56,26,14,11,0,83,32,44,37,268,114,49,21,12,4,10,2,39,6,4,9,6
"GH121",23,21,21,26,100,84,75,53,192,69,182,120,562,360,283,178,691,724,247,47,289,586,308,55,96,38,172,182,67,16,147,193,372,401,67,22,8,97,12,19,16,45,12,9,58,67,56,78,1015,338,258,124,92,185,173,235,22,55,51,154,93,298,25,91,21,203,479,190,130,293,50,119,734,38,76,69,222,97,25,43,101,213,29,78,36,551,263,311,51,1289,982,994,439,41,656,637,410,215,546,419,204,535,292,313,445,849,643,101,361,365,130,8,75,32,10,19,9,57,124,55,52,16,28,87,52,49,1363,814,325,78,1095,191,269,4,139,295,24,35,50,69,30,86,225,55,15,59,86,12,207,140,57,186,43,40,187,88,193,160,82,111,169,104,572,103,522,56,31,160,104,174,150,144,189,186,232,183,44,35,10,9,85,188,85,40,240,54,1379,730,97,36,27,128,9,23,13,92,116,71,119,50,610,206,192,82,1559,423,594,210,29,66,135,27,281,2,38,38,26
"GH123",37,31,13,39,94,78,98,144,188,82,650,135,468,295,195,167,1019,864,235,36,559,684,475,185,163,87,331,108,232,70,247,346,606,433,180,46,30,208,18,40,12,72,25,20,68,116,36,87,772,357,364,187,31,289,454,814,16,25,27,63,80,150,70,120,19,133,374,106,231,304,27,126,663,45,209,109,228,159,19,23,82,192,25,86,63,865,361,517,53,3551,4032,582,290,31,578,313,170,146,580,149,144,382,196,217,342,752,584,93,291,370,70,3,111,128,88,50,91,143,326,243,190,223,153,169,602,128,1140,737,288,136,457,222,340,20,128,132,44,82,53,68,61,73,80,42,33,49,21,10,435,405,132,307,43,170,457,361,458,474,716,634,275,261,811,144,374,85,56,283,123,205,138,267,291,293,240,335,43,48,60,43,144,240,320,77,105,109,3436,1246,783,213,152,385,259,855,517,441,146,137,137,87,563,346,183,231,1253,824,519,209,86,94,204,30,213,78,148,91,76
"GH125",120,147,23,207,1405,510,2547,1598,416,2355,2144,404,399,320,1738,363,935,314,399,142,1142,260,211,246,125,261,202,58,156,88,113,872,316,176,119,41,41,244,15,49,20,62,52,18,168,331,31,184,1462,782,2274,1315,27,872,794,189,77,137,91,135,208,289,129,222,121,211,97,122,225,231,184,73,222,71,173,376,107,121,39,435,239,361,732,183,73,533,232,302,145,650,461,151,61,82,141,126,91,108,210,73,68,185,72,102,180,144,197,61,75,104,41,4,139,122,72,99,82,99,280,524,242,557,186,368,1091,307,439,353,210,239,365,379,78,33,89,107,48,100,126,67,133,103,299,96,76,245,217,72,866,1059,205,365,109,304,161,379,355,329,957,503,126,243,335,77,167,98,75,142,102,117,158,128,155,145,267,142,52,25,130,58,81,389,455,205,168,297,418,333,1058,183,287,395,541,2423,796,752,120,102,178,86,222,189,125,141,613,271,94,101,76,93,104,60,191,72,197,136,103
"GH126",62,34,42,76,40,65,270,219,145,240,78,155,142,108,85,93,47,73,48,179,51,55,22,10,6,45,13,21,0,2,11,19,41,15,23,4,3,3,36,98,52,100,39,25,112,94,87,102,98,126,101,117,117,167,28,60,31,61,25,50,30,51,31,38,11,22,12,20,78,10,125,8,18,2,4,20,21,11,14,15,52,82,47,92,15,299,57,24,21,39,98,41,21,22,9,7,6,10,18,0,3,11,5,1,6,7,17,2,7,1,4,0,64,38,19,23,16,62,32,5,40,43,15,5,14,2,35,28,18,0,23,13,13,1,4,8,1,1,3,3,1,4,73,42,47,44,35,12,34,23,21,55,29,29,32,13,6,21,22,28,22,6,14,4,26,3,5,62,7,30,3,2,1,1,0,4,1,0,2,1,0,58,39,111,89,136,292,325,42,29,33,39,0,44,10,42,4,18,8,0,8,9,16,22,56,53,16,4,2,1,3,0,5,1,4,0,3
"GH127",47,71,21,66,398,523,457,564,306,4484,709,414,872,706,579,475,1388,1629,387,120,606,786,473,161,150,141,268,266,125,54,338,361,792,623,192,30,16,140,31,41,17,71,26,17,116,244,80,173,8487,2931,515,436,55,1010,582,620,50,129,94,216,160,342,105,233,341,409,671,156,260,401,146,161,990,41,103,187,409,143,34,125,210,430,137,201,147,2111,565,1108,122,3215,3133,1118,393,188,698,758,476,497,922,180,217,1043,286,1047,684,1061,887,142,432,491,92,9,105,102,40,56,53,254,333,296,266,131,140,89,227,47,1349,787,434,74,748,241,317,3,121,186,39,43,82,91,55,107,521,201,116,287,286,67,647,586,214,602,117,267,525,211,202,373,469,421,253,203,752,132,708,81,62,396,124,337,250,246,300,292,360,325,44,40,39,18,115,882,367,307,374,458,4910,2567,681,275,201,583,72,500,277,474,169,162,198,29,758,404,307,292,2023,1225,610,250,70,99,189,30,313,16,45,33,41
"GH128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,9,1,0,0,0,1,3,1,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,2,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,9,3,2,0,0,1,0,0,3,0,0,1,0,0,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,13,3,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,17,1,8,0,0,1,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,3,41,5,4,2,0,0,2,0,3,0,1,0,0
"GH13",620,540,282,742,657,1446,837,1097,1230,1106,1275,1069,1919,1788,765,1618,1807,4118,719,300,1332,966,696,421,464,373,679,456,237,88,448,588,1059,773,320,48,40,244,259,761,285,976,474,270,618,864,581,857,2144,2644,829,929,407,1006,551,948,121,340,289,908,419,1069,298,564,123,638,424,561,661,904,397,316,769,131,223,296,569,132,269,319,292,789,271,591,186,3802,1901,2501,277,4783,6562,1359,745,478,796,1032,1059,974,1617,563,632,577,511,559,803,865,1052,309,613,593,183,12,436,514,469,353,516,788,1054,313,946,315,434,636,264,234,2530,1747,830,206,1506,606,401,27,202,225,67,90,114,149,131,156,803,592,619,443,230,128,873,639,249,934,204,575,1328,595,811,1050,831,1174,349,245,937,207,1008,146,73,1145,254,864,312,356,213,350,330,309,66,39,43,36,97,1239,1077,969,544,1219,9220,7613,1593,469,399,788,108,536,275,950,360,343,370,95,1156,592,448,643,3466,2131,634,266,100,95,147,56,468,81,141,84,89
"GH13_1",187,134,23,262,438,609,352,436,275,563,258,212,273,268,288,242,620,775,105,94,137,168,108,54,67,61,136,97,41,24,70,82,189,191,42,4,11,46,17,72,28,66,41,25,53,87,46,44,671,763,316,241,22,473,151,172,11,66,61,157,197,188,61,75,36,89,77,78,91,164,107,53,187,45,56,33,110,24,89,146,63,127,75,67,27,410,188,211,24,1043,1261,598,269,48,233,335,283,186,490,478,235,219,226,210,333,378,347,147,199,296,185,21,38,90,32,85,66,101,192,29,141,12,80,42,23,21,532,336,155,49,380,134,74,5,27,31,7,9,11,18,15,16,190,90,120,116,85,53,124,104,44,135,42,54,346,79,83,137,57,141,51,42,200,42,206,19,10,196,53,183,58,61,37,69,64,76,7,8,7,7,8,182,100,172,118,307,1700,1724,125,82,64,38,18,80,78,109,101,57,79,17,241,112,67,122,885,459,102,62,9,16,21,7,80,6,19,24,15
"GH13_10",151,148,131,191,205,271,318,421,465,345,209,312,515,320,218,285,378,924,91,123,164,206,113,29,55,74,215,132,67,21,90,88,225,237,65,2,14,42,94,366,138,405,124,106,222,322,213,290,508,558,198,276,105,407,118,174,50,146,57,248,71,129,39,59,38,89,77,57,127,199,124,62,154,17,28,44,109,44,97,118,123,239,186,190,43,1094,370,360,97,913,1178,250,144,74,133,275,209,156,380,73,131,132,95,126,188,130,175,39,88,85,22,1,107,76,70,86,64,173,225,53,123,96,96,41,20,23,715,537,265,54,447,189,94,3,51,93,14,23,31,36,56,47,272,144,140,121,91,29,122,81,31,204,48,76,320,162,78,113,52,90,68,97,212,46,363,77,40,308,88,236,116,119,82,114,99,97,29,9,23,4,37,222,149,198,153,291,1946,1792,137,58,99,88,26,53,82,74,101,104,99,14,388,140,144,124,1071,624,141,86,53,43,41,9,141,13,52,39,36
"GH13_11",166,225,72,247,462,301,595,650,500,736,191,504,436,306,336,240,365,547,83,153,126,160,62,49,18,90,106,78,36,8,39,80,125,108,29,5,1,16,61,190,90,188,114,58,227,287,183,328,656,1091,264,380,140,445,163,125,86,133,60,205,99,125,63,90,95,84,52,74,187,102,286,38,127,16,24,53,87,23,86,179,159,276,157,220,68,972,253,252,84,702,902,108,68,77,94,172,128,93,201,79,71,49,45,70,71,76,117,22,65,71,14,1,52,79,30,116,24,100,152,27,106,65,70,109,29,14,437,335,134,24,301,92,73,4,28,29,6,6,9,8,10,13,325,90,93,140,119,33,103,74,32,112,61,68,133,73,43,53,95,84,37,26,80,22,161,22,18,116,27,117,49,50,18,32,48,35,9,9,2,3,23,117,104,209,202,329,1029,714,188,49,56,90,8,83,37,128,44,24,32,12,205,92,69,91,525,301,102,47,7,12,21,8,73,5,10,7,8
"GH13_12",67,78,64,149,92,90,200,270,212,180,42,151,123,101,121,73,91,134,51,51,38,24,12,7,18,35,24,19,9,2,9,33,32,55,7,0,0,11,30,127,78,123,56,31,116,83,131,137,114,243,103,122,61,178,52,46,46,32,19,55,32,42,12,32,39,30,11,16,12,31,50,11,26,9,4,21,18,6,57,79,50,99,82,62,21,362,73,105,39,233,196,39,14,20,16,46,38,43,78,15,19,22,10,14,10,28,37,10,14,7,1,0,32,21,11,22,15,26,16,32,17,16,18,2,17,2,191,152,68,10,93,56,17,1,6,8,0,3,4,10,4,7,62,14,38,35,18,10,19,4,4,26,23,13,22,14,13,39,16,19,6,2,42,1,47,7,1,32,14,28,18,25,20,14,19,15,3,2,4,0,7,16,16,52,56,93,129,145,27,37,20,17,7,14,18,10,4,14,27,0,83,38,48,31,288,74,34,16,5,3,9,0,27,1,9,5,2
"GH13_13",530,590,293,793,1037,837,1144,1762,1182,1342,550,1205,1198,1147,849,1244,1151,1623,313,281,318,498,207,209,190,390,363,329,71,59,215,228,540,616,156,20,11,64,214,544,277,724,422,244,828,810,479,962,2532,2966,772,819,218,971,448,378,222,468,292,826,219,812,268,339,346,279,258,235,390,493,489,177,526,51,51,140,261,88,284,506,418,662,396,437,150,2236,1873,1425,213,1729,1827,422,256,248,271,656,594,735,796,199,270,282,213,312,289,388,366,72,169,165,62,3,221,282,129,333,180,271,290,80,245,100,130,77,67,48,2110,1323,631,170,1090,439,256,15,123,185,21,37,69,74,72,96,654,335,439,392,283,84,226,149,58,288,186,148,508,229,126,205,208,185,126,82,565,76,838,94,37,481,170,398,203,324,163,219,228,234,44,26,28,14,34,307,259,553,453,759,2648,2670,363,210,285,223,28,90,72,125,210,168,245,29,944,360,285,299,2949,1236,509,202,50,69,101,22,265,27,46,43,42
